67.23,67.32,28619260
67.32,67.28,28619261
67.29,67.27,28619262
67.26,67.27,28619263
67.3,67.33,28619264
67.26,67.26,28619266
67.29,67.28,28619267
67.27,67.32,28619268
67.32,67.3,28619269
67.27,67.34,28619270
67.31,67.27,28619271
67.26,67.31,28619272
67.29,67.15,28619273
67.22,67.31,28619274
67.31,67.2,28619275
67.25,67.26,28619276
67.19,67.25,28619277
67.21,67.28,28619278
67.28,67.28,28619279
67.28,67.27,28619280
67.27,67.23,28619281
67.24,67.24,28619282
67.25,67.31,28619283
67.3,67.3,28619284
67.3,67.29,28619285
67.29,67.28,28619286
67.29,67.3,28619287
67.29,67.29,28619288
67.29,67.3,28619289
67.3,67.36,28619290
67.46,67.46,28619291
67.49,67.49,28619292
67.49,67.47,28619293
67.47,67.47,28619294
67.47,67.48,28619295
67.46,67.48,28619296
67.48,67.46,28619297
67.47,67.48,28619298
67.48,67.46,28619299
67.46,67.45,28619300
67.48,67.47,28619301
67.45,67.47,28619302
67.47,67.45,28619303
67.47,67.43,28619304
67.45,67.42,28619305
67.42,67.41,28619306
67.4,67.44,28619307
67.42,67.4,28619308
67.44,67.29,28619309
67.34,67.34,28619310
67.35,67.37,28619311
67.39,67.39,28619312
67.35,67.36,28619313
67.34,67.31,28619314
67.32,67.31,28619315
67.31,67.31,28619316
67.31,67.35,28619317
67.38,67.4,28619318
67.39,67.35,28619319
67.35,67.35,28619320
67.37,67.34,28619321
67.29,67.35,28619322
67.4,67.4,28619323
67.39,67.33,28619324
67.35,67.39,28619325
67.39,67.4,28619326
67.39,67.39,28619327
67.4,67.34,28619328
67.37,67.39,28619329
67.38,67.39,28619330
67.39,67.39,28619331
67.4,67.4,28619332
67.4,67.45,28619333
67.47,67.43,28619334
67.46,67.46,28619335
67.43,67.54,28619336
67.54,67.5,28619337
67.54,67.56,28619338
67.54,67.49,28619339
67.49,67.51,28619340
67.5,67.51,28619341
67.51,67.52,28619342
67.57,67.58,28619343
67.55,67.51,28619344
67.53,67.46,28619345
67.49,67.49,28619346
67.51,67.51,28619347
67.47,67.49,28619348
67.51,67.5,28619349
67.55,67.53,28619350
67.54,67.65,28619351
67.64,67.65,28619352
67.68,67.64,28619353
67.64,67.61,28619354
67.53,67.54,28619355
67.55,67.49,28619356
67.5,67.51,28619357
67.51,67.52,28619358
67.57,67.58,28619359
67.58,67.62,28619360
67.59,67.52,28619361
67.51,67.48,28619362
67.47,67.47,28619363
67.47,67.32,28619364
67.33,67.37,28619365
67.37,67.41,28619366
67.4,67.4,28619367
67.37,67.38,28619368
67.35,67.34,28619369
67.34,67.19,28619370
67.23,67.24,28619371
67.2,67.2,28619372
67.24,67.24,28619373
67.2,67.2,28619374
67.25,67.2,28619375
67.23,67.2,28619376
67.2,67.22,28619377
67.2,67.27,28619378
67.27,67.2,28619379
67.26,67.26,28619380
67.26,67.21,28619381
67.3,67.23,28619382
67.2,67.22,28619383
67.22,67.23,28619384
67.21,67.13,28619385
67.13,67.18,28619386
67.19,67.19,28619387
67.19,67.1,28619388
67.1,67.1,28619389
67.1,67.1,28619390
67.1,67.1,28619391
67.05,67.08,28619392
67.02,67.01,28619393
67.03,67.02,28619394
67.02,67,28619395
67.02,67,28619396
66.99,66.97,28619397
66.97,66.99,28619398
66.96,66.91,28619399
66.91,66.94,28619400
66.96,67.13,28619401
67.14,67,28619402
67.06,67.02,28619403
67.05,67.05,28619404
67.05,67.07,28619405
67.09,67.15,28619407
67.14,67.1,28619408
67.12,67.06,28619409
67.05,67.01,28619410
67.04,67.09,28619411
67.04,67.06,28619412
67.03,67.09,28619413
67.12,67.1,28619414
67.15,67.09,28619415
67.1,67.09,28619416
67.1,67.1,28619417
67.1,67.09,28619418
67.09,67.09,28619419
67.11,67.14,28619420
67.15,67.14,28619422
67.15,67.22,28619423
67.17,67.14,28619424
67.15,67.28,28619425
67.27,67.22,28619426
67.2,67.15,28619427
67.19,67.1,28619428
67.1,67.1,28619430
67.1,67.17,28619431
67.1,67.09,28619432
67.17,67.17,28619433
67.17,67.18,28619434
67.18,67.14,28619435
67.14,67.16,28619436
67.17,67.09,28619437
67.15,67.03,28619438
67,67.01,28619439
67.03,67.05,28619440
66.99,67.06,28619441
67.07,66.97,28619442
67.02,66.91,28619443
66.91,66.9,28619444
66.91,66.92,28619445
66.9,66.83,28619446
66.85,66.82,28619447
66.82,66.86,28619448
66.86,66.92,28619449
66.92,66.89,28619450
66.89,66.89,28619451
66.89,66.86,28619452
66.85,66.83,28619453
66.81,66.84,28619454
66.84,66.84,28619455
66.84,66.84,28619456
66.84,66.86,28619457
66.86,66.9,28619458
66.92,66.98,28619459
66.98,66.89,28619460
66.84,66.84,28619461
66.86,66.86,28619462
66.86,66.84,28619463
66.86,66.86,28619464
66.86,66.85,28619465
66.85,66.85,28619466
66.84,66.8,28619467
66.8,66.67,28619468
66.67,66.5,28619469
66.5,66.45,28619470
66.41,66.07,28619471
66.03,66.08,28619472
66.05,65.63,28619473
65.64,65.69,28619474
65.66,65.64,28619475
65.74,65.89,28619476
65.89,65.81,28619477
65.89,65.76,28619478
65.76,65.76,28619479
65.77,65.84,28619480
65.84,65.9,28619481
65.9,65.82,28619482
65.88,65.9,28619483
65.91,65.93,28619484
65.93,65.2,28619485
65.26,65.19,28619486
65.19,65.09,28619487
65.15,65.34,28619488
65.35,65.42,28619489
65.41,65.38,28619490
65.38,65.35,28619491
65.36,65.32,28619492
65.33,65.31,28619493
65.32,65.21,28619494
65.23,65.2,28619495
65.2,65.29,28619496
65.3,65.3,28619497
65.3,65.04,28619498
65.07,65.32,28619499
65.16,65.16,28619505
65.16,65.16,28619506
65.16,65.16,28619507
65.16,65.16,28619508
65.16,65.16,28619524
65.17,65.53,28619525
65.43,65.19,28619526
65.16,65.46,28619527
65.41,65.44,28619528
65.35,65.34,28619529
65.3,65.55,28619530
65.55,65.45,28619531
65.48,65.51,28619532
65.52,65.52,28619533
65.48,64.9,28619534
64.9,64.95,28619535
64.87,64.37,28619536
64.41,64.63,28619537
64.73,65.1,28619538
64.96,64.86,28619539
64.8,64.89,28619540
64.89,64.8,28619541
64.81,64.83,28619542
64.82,64.89,28619543
65.01,64.81,28619544
64.81,64.61,28619545
64.7,64.79,28619546
64.75,64.7,28619547
64.77,64.72,28619548
64.62,65.24,28619549
65.2,65.27,28619550
65.26,65.38,28619551
65.38,65.48,28619552
65.48,65.49,28619553
65.38,65.33,28619554
65.32,65.14,28619555
65.2,65,28619556
65,65.04,28619557
65.12,65.13,28619558
65.12,65.06,28619559
65.06,65.13,28619560
65.13,65.2,28619561
65.13,65.2,28619562
65.22,65.24,28619563
65.28,65.38,28619564
65.44,65.39,28619565
65.36,65.22,28619566
65.25,65.22,28619567
65.22,65.28,28619568
65.27,65.18,28619569
65.32,65.43,28619570
65.45,65.52,28619571
65.52,65.54,28619572
65.56,65.74,28619573
65.72,65.7,28619574
65.71,65.7,28619575
65.63,65.71,28619576
65.71,65.61,28619577
65.7,65.72,28619578
65.71,65.71,28619579
65.71,65.62,28619580
65.63,65.68,28619581
65.68,65.59,28619582
65.59,65.59,28619583
65.59,65.36,28619584
65.35,65.28,28619585
65.22,65.22,28619586
65.18,65.32,28619587
65.29,65.28,28619588
65.28,65.28,28619589
65.28,65.34,28619590
65.39,65.4,28619591
65.44,65.46,28619592
65.47,65.45,28619593
65.45,65.47,28619594
65.46,65.38,28619595
65.38,65.38,28619596
65.38,65.33,28619597
65.33,65.33,28619598
65.33,65.24,28619599
65.26,65.2,28619600
65.2,65.15,28619601
65.2,65.12,28619602
65.18,65.18,28619603
65.2,65.19,28619604
65.19,65.13,28619605
65.12,65.05,28619606
65.16,65.1,28619607
65.1,65.1,28619608
65.08,65.06,28619609
65.06,65.16,28619610
65.15,65.18,28619611
65.18,65.18,28619612
65.17,65.16,28619613
65.12,65.18,28619614
65.12,65.06,28619615
65.15,65.06,28619616
65.18,65.17,28619617
65.17,65.2,28619618
65.22,65.17,28619619
65.08,65.16,28619620
65.16,65.07,28619621
65.15,65.07,28619622
65.07,65.15,28619623
65.15,65.13,28619624
65.17,65.18,28619625
65.18,65.15,28619626
65.15,65.18,28619627
65.15,65.09,28619628
65.09,65.13,28619629
65.13,65.09,28619630
65.08,65.08,28619631
65.06,65.14,28619632
65.12,65.15,28619633
65.15,65.15,28619634
65.07,65.18,28619635
65.15,65.3,28619636
65.28,65.33,28619637
65.36,65.36,28619638
65.31,65.29,28619639
65.24,65.34,28619640
65.32,65.25,28619641
65.34,65.36,28619642
65.37,65.18,28619643
65.19,65.24,28619644
65.24,65.23,28619645
65.26,65.25,28619646
65.19,65.25,28619647
65.13,65.12,28619648
65.05,64.9,28619649
64.89,64.95,28619650
64.96,65.02,28619651
64.94,65,28619652
65,65.2,28619653
65.17,65.16,28619654
65.11,65.11,28619655
65.14,65.15,28619656
65.16,65.23,28619657
65.23,65.21,28619658
65.2,65.2,28619659
65.2,65.17,28619660
65.17,65.11,28619661
65.17,65.12,28619662
65.15,65.15,28619663
65.11,65.11,28619664
65.13,65.15,28619665
65.15,65,28619666
64.99,64.89,28619667
64.93,64.97,28619668
64.96,64.91,28619669
64.93,64.85,28619670
64.85,64.98,28619671
64.93,64.9,28619672
64.93,64.76,28619673
64.79,64.86,28619674
64.8,64.81,28619675
64.88,64.9,28619676
64.9,64.9,28619677
64.89,64.76,28619678
64.8,64.56,28619679
64.56,64.69,28619680
64.69,64.69,28619681
64.62,64.69,28619682
64.7,64.64,28619683
64.63,64.7,28619684
64.65,64.7,28619685
64.73,64.81,28619686
64.79,64.81,28619687
64.82,64.85,28619688
64.85,64.84,28619689
64.8,64.7,28619690
64.66,64.78,28619691
64.78,64.79,28619692
64.77,64.76,28619693
64.7,64.69,28619694
64.69,64.7,28619695
64.7,64.7,28619696
64.7,64.7,28619697
64.69,64.56,28619698
64.62,64.59,28619699
64.6,64.64,28619700
64.6,64.68,28619701
64.69,64.76,28619702
64.8,64.99,28619703
65.03,64.97,28619704
64.9,64.95,28619705
65,65,28619706
65.09,65,28619707
65.05,65.05,28619708
65,65.04,28619709
65.05,64.98,28619710
64.96,64.93,28619711
64.91,64.92,28619712
64.97,65.08,28619713
65.05,65.08,28619714
65.08,65.05,28619715
65.08,65.06,28619716
65.06,65.03,28619717
65.01,65.01,28619718
65.01,65.07,28619719
65,64.93,28619720
64.95,64.95,28619721
65.01,64.99,28619722
64.99,64.98,28619723
64.98,64.87,28619724
64.95,64.98,28619725
64.98,65,28619726
65,65.01,28619727
65.02,65.04,28619728
65.04,65.02,28619729
65.03,65,28619730
64.99,64.99,28619731
64.99,65,28619732
64.98,65,28619733
65,65,28619734
65,65,28619735
65,65,28619736
65,65,28619737
65,65,28619738
65,64.99,28619739
64.99,64.99,28619740
65,65,28619741
64.99,65,28619742
65,65,28619743
65,64.97,28619744
64.96,64.96,28619745
64.96,64.97,28619746
64.95,65,28619747
64.99,65,28619748
65,64.97,28619749
64.97,65.11,28619750
65.04,65.04,28619751
65.12,65.05,28619752
65.12,65.19,28619753
65.2,65.25,28619754
65.26,65.28,28619755
65.19,65.18,28619756
65.19,65.19,28619757
65.2,65.27,28619758
65.27,65.27,28619759
65.27,65.2,28619760
65.27,65.36,28619761
65.36,65.29,28619762
65.3,65.47,28619763
65.45,65.3,28619764
65.3,65.44,28619765
65.47,65.36,28619766
65.45,65.47,28619767
65.47,65.45,28619768
65.45,65.36,28619769
65.42,65.44,28619770
65.44,65.48,28619771
65.48,65.48,28619772
65.48,65.48,28619773
65.48,65.48,28619774
65.48,65.45,28619775
65.45,65.46,28619776
65.48,65.38,28619777
65.38,65.36,28619778
65.44,65.44,28619779
65.37,65.44,28619780
65.44,65.44,28619781
65.37,65.4,28619782
65.42,65.46,28619783
65.37,65.44,28619784
65.42,65.45,28619785
65.45,65.45,28619786
65.45,65.45,28619787
65.44,65.44,28619788
65.41,65.4,28619789
65.4,65.41,28619790
65.4,65.4,28619791
65.41,65.4,28619792
65.4,65.4,28619793
65.4,65.38,28619794
65.4,65.4,28619795
65.4,65.4,28619796
65.4,65.39,28619797
65.39,65.3,28619798
65.39,65.3,28619799
65.4,65.31,28619800
65.4,65.42,28619801
65.42,65.48,28619802
65.44,65.44,28619803
65.44,65.48,28619804
65.48,65.5,28619805
65.51,65.6,28619806
65.6,65.6,28619807
65.6,65.6,28619808
65.55,65.53,28619809
