90.1875,90.14,28619058
90.1425,90.185,28619059
90.1775,90.185,28619060
90.185,90.18,28619061
90.18,90.155,28619062
90.1525,90.1525,28619063
90.1525,90.1725,28619064
90.1725,90.19,28619065
90.19,90.19,28619066
90.19,90.1875,28619067
90.19,90.1875,28619068
90.1775,90.175,28619069
90.175,90.175,28619070
90.175,90.1825,28619071
90.18,90.1775,28619072
90.185,90.1875,28619073
90.1825,90.195,28619074
90.2,90.195,28619075
90.2,90.215,28619076
90.215,90.2125,28619077
90.2075,90.22,28619078
90.21,90.2075,28619079
90.205,90.2075,28619080
90.2,90.1925,28619081
90.1925,90.1875,28619082
90.1875,90.1775,28619083
90.1825,90.185,28619084
90.1875,90.1925,28619085
90.1925,90.1875,28619086
90.1875,90.1875,28619087
90.1875,90.1875,28619088
90.18,90.19,28619089
90.195,90.1875,28619090
90.19,90.19,28619091
90.1875,90.19,28619092
90.19,90.1875,28619093
90.19,90.175,28619094
90.1725,90.24,28619095
90.2375,90.185,28619096
90.185,90.21,28619097
90.2225,90.2225,28619098
90.2175,90.205,28619099
90.205,90.2075,28619100
90.2,90.21,28619101
90.21,90.22,28619102
90.22,90.215,28619103
90.215,90.2225,28619104
90.2225,90.235,28619105
90.2375,90.215,28619106
90.21,90.2025,28619107
90.2,90.2,28619108
90.21,90.2075,28619109
90.205,90.21,28619110
90.21,90.1975,28619111
90.2,90.2075,28619112
90.21,90.22,28619113
90.22,90.23,28619114
90.2275,90.23,28619115
90.2325,90.2375,28619116
90.24,90.24,28619117
90.24,90.2375,28619118
90.24,90.2575,28619119
90.2575,90.2325,28619120
90.2325,90.235,28619121
90.235,90.235,28619122
90.2375,90.19,28619123
90.19,90.2,28619124
90.1925,90.225,28619125
90.225,90.2375,28619126
90.235,90.23,28619127
90.23,90.2325,28619128
90.235,90.24,28619129
90.235,90.2225,28619130
90.2175,90.1875,28619131
90.1825,90.17,28619132
90.1725,90.18,28619133
90.1775,90.1775,28619134
90.175,90.1975,28619135
90.195,90.175,28619136
90.1775,90.175,28619137
90.1725,90.2225,28619138
90.2275,90.1975,28619139
90.2025,90.195,28619140
90.195,90.2,28619141
90.2025,90.2225,28619142
90.215,90.2175,28619143
90.215,90.2275,28619144
90.225,90.22,28619145
90.22,90.2275,28619146
90.23,90.2325,28619147
90.2325,90.2325,28619148
90.2375,90.23,28619149
90.2275,90.22,28619150
90.22,90.22,28619151
90.2175,90.2125,28619152
90.2125,90.195,28619153
90.1825,90.205,28619154
90.2,90.2075,28619155
90.205,90.21,28619156
90.205,90.205,28619157
90.205,90.21,28619158
90.21,90.2225,28619159
90.2275,90.2225,28619160
90.225,90.2125,28619161
90.2125,90.22,28619162
90.22,90.21,28619163
90.2175,90.215,28619164
90.215,90.225,28619165
90.2275,90.2275,28619166
90.22,90.205,28619167
90.21,90.21,28619168
90.21,90.2125,28619169
90.215,90.1975,28619170
90.1975,90.1875,28619171
90.185,90.19,28619172
90.1925,90.195,28619173
90.1975,90.195,28619174
90.195,90.19,28619175
90.185,90.185,28619176
90.1875,90.1825,28619177
90.18,90.1775,28619178
90.18,90.2,28619179
90.195,90.1875,28619180
90.185,90.1925,28619181
90.1975,90.2,28619182
90.2,90.2025,28619183
90.205,90.215,28619184
90.215,90.2075,28619185
90.21,90.2225,28619186
90.2225,90.2225,28619187
90.2225,90.23,28619188
90.225,90.2175,28619189
90.2175,90.225,28619190
90.2225,90.2175,28619191
90.22,90.22,28619192
90.22,90.22,28619193
90.22,90.2225,28619194
90.22,90.205,28619195
90.205,90.205,28619196
90.2075,90.21,28619197
90.21,90.2,28619198
90.205,90.21,28619199
90.2125,90.2125,28619200
90.205,90.2125,28619201
90.2175,90.2,28619202
90.2,90.2,28619203
90.2,90.2,28619204
90.2,90.1975,28619205
90.1975,90.195,28619206
90.195,90.195,28619207
90.1975,90.2,28619208
90.2,90.2,28619209
90.195,90.195,28619210
90.1975,90.19,28619211
90.19,90.1825,28619212
90.1875,90.1925,28619213
90.19,90.2025,28619214
90.2,90.1875,28619215
90.1925,90.1875,28619216
90.185,90.1925,28619217
90.1875,90.1825,28619218
90.1875,90.1925,28619219
90.1925,90.1975,28619220
90.19,90.1925,28619221
90.1875,90.1925,28619222
90.185,90.19,28619223
90.1925,90.1875,28619224
90.1875,90.1825,28619225
90.1875,90.1875,28619226
90.19,90.2,28619227
90.1975,90.1975,28619228
90.1975,90.19,28619229
90.1875,90.1825,28619230
90.18,90.19,28619231
90.1925,90.18,28619232
90.185,90.19,28619233
90.19,90.1825,28619234
90.1825,90.1825,28619235
90.1825,90.185,28619236
90.185,90.1725,28619237
90.1775,90.175,28619238
90.1775,90.1775,28619239
90.18,90.19,28619240
90.19,90.1825,28619241
90.1825,90.1725,28619242
90.17,90.15,28619243
90.1475,90.1625,28619244
90.16,90.175,28619245
90.17,90.175,28619246
90.175,90.1725,28619247
90.1775,90.18,28619248
90.18,90.17,28619249
90.17,90.17,28619250
90.17,90.17,28619251
90.175,90.17,28619252
90.175,90.17,28619253
90.17,90.16,28619254
90.155,90.1675,28619255
90.165,90.1675,28619256
90.16,90.1675,28619257
90.16,90.1525,28619258
90.155,90.155,28619259
90.155,90.1575,28619260
90.1575,90.1825,28619261
90.185,90.1675,28619262
90.1675,90.165,28619263
90.1675,90.1575,28619264
90.16,90.1525,28619265
90.155,90.165,28619266
90.165,90.155,28619267
90.1575,90.1675,28619268
90.165,90.1675,28619269
90.165,90.16,28619270
90.1575,90.1575,28619271
90.155,90.155,28619272
90.1525,90.135,28619273
90.14,90.1275,28619274
90.12,90.1225,28619275
90.1275,90.11,28619276
90.115,90.1075,28619277
90.105,90.115,28619278
90.1125,90.1,28619279
90.1,90.1,28619280
90.1025,90.0975,28619281
90.095,90.105,28619282
90.0975,90.0975,28619283
90.0975,90.09,28619284
90.0925,90.0875,28619285
90.0875,90.095,28619286
90.0975,90.1025,28619287
90.1,90.09,28619288
90.095,90.0825,28619289
90.0875,90.085,28619290
90.0925,90.0825,28619291
90.0775,90.055,28619292
90.06,90.0125,28619293
90.0125,90.0225,28619294
90.0075,89.99,28619295
89.99,89.9425,28619296
89.955,89.9275,28619297
89.9275,89.94,28619298
89.94,89.9575,28619299
89.96,89.9575,28619300
89.9575,89.9575,28619301
89.96,89.995,28619302
89.9925,89.975,28619303
89.975,89.985,28619304
89.99,89.995,28619305
89.9975,90,28619306
90,90.0025,28619307
90.0025,90.0025,28619308
90.0025,90.0025,28619309
90,89.98,28619310
89.9825,90.0225,28619311
90.0275,90.03,28619312
90.0325,90.045,28619313
90.0525,90.0675,28619314
90.0675,90.055,28619315
90.06,90.0875,28619316
90.075,90.08,28619317
90.0825,90.105,28619318
90.105,90.0975,28619319
90.09,90.0875,28619320
90.0725,90.0975,28619321
90.1,90.0975,28619322
90.0975,90.0725,28619323
90.06,90.0625,28619324
90.0625,90.07,28619325
90.0675,90.075,28619326
90.075,90.0725,28619327
90.0675,90.0325,28619328
90.045,90.035,28619329
90.035,90.03,28619330
90.0375,90.0375,28619331
90.04,90.0375,28619332
90.04,90.0375,28619333
90.0375,90.0375,28619334
90.0375,90.04,28619335
90.0375,90.0325,28619336
90.035,90.03,28619337
90.0175,90.0125,28619338
90.0025,90,28619339
90.0175,90.02,28619340
90.0225,90.02,28619341
90.0175,90.0175,28619342
90.015,90.05,28619343
90.0525,90.055,28619344
90.045,90.0175,28619345
90.02,90.0275,28619346
90.0275,90.015,28619347
90.025,90.0625,28619348
90.07,90.0975,28619349
90.09,90.1025,28619350
90.105,90.1175,28619351
90.1275,90.09,28619352
90.1,90.105,28619353
90.105,90.1375,28619354
90.13,90.1475,28619355
90.15,90.135,28619356
90.1325,90.0925,28619357
90.0775,90.0775,28619358
90.0725,90.105,28619359
90.1175,90.1075,28619360
90.13,90.1425,28619361
90.1175,90.1625,28619362
90.155,90.155,28619364
90.155,90.1625,28619365
90.165,90.1625,28619366
90.1525,90.165,28619367
90.165,90.1675,28619368
90.1675,90.17,28619369
90.18,90.175,28619370
90.18,90.2,28619371
90.2,90.19,28619372
90.19,90.19,28619373
90.1875,90.185,28619374
90.1825,90.185,28619375
90.165,90.1675,28619376
90.1825,90.1825,28619377
90.1825,90.16,28619378
90.175,90.195,28619379
90.1975,90.185,28619380
90.1825,90.165,28619381
90.16,90.1425,28619382
90.13,90.145,28619383
90.145,90.13,28619384
90.125,90.135,28619385
90.1325,90.135,28619386
90.13,90.1225,28619387
90.1375,90.1275,28619388
90.1275,90.115,28619389
90.125,90.1275,28619390
90.115,90.11,28619391
90.105,90.1,28619392
90.1,90.0925,28619393
90.0925,90.1025,28619394
90.1025,90.095,28619395
90.0975,90.1,28619396
90.095,90.0775,28619397
90.065,90.07,28619398
90.075,90.02,28619399
90.02,90.03,28619400
90.03,90.04,28619401
90.04,90.05,28619402
90.0475,90.045,28619403
90.0325,90.03,28619404
90.03,90.0175,28619405
90.015,90.0175,28619406
90.0175,90.02,28619407
90.02,90.0325,28619408
90.0325,90.0375,28619409
90.03,90.04,28619410
90.045,90.06,28619411
90.03,90.06,28619412
90.0475,90.045,28619413
90.06,90.0675,28619414
90.0775,90.0725,28619415
90.0525,90.0625,28619416
90.0625,90.05,28619417
90.06,90.065,28619418
90.055,90.06,28619419
90.05,90.0675,28619420
90.05,90.0775,28619421
90.075,90.0775,28619422
90.065,90.0925,28619423
90.0875,90.0975,28619424
90.0775,90.085,28619425
90.0875,90.0825,28619426
90.0875,90.0825,28619427
90.0875,90.08,28619428
90.08,90.08,28619429
90.085,90.0825,28619430
90.09,90.0875,28619431
90.08,90.08,28619432
90.085,90.07,28619433
90.075,90.0725,28619434
90.0725,90.0675,28619435
90.11,90.1525,28619436
90.1425,90.1475,28619437
90.1525,90.1325,28619438
90.1075,90.085,28619439
90.0675,90.0775,28619440
90.0625,90.055,28619441
90.0425,90.0525,28619442
90.0325,90.0475,28619443
90.0575,90.035,28619444
90.035,90.0225,28619445
90.0475,90.0575,28619446
90.0375,90.0475,28619447
90.0725,90.0925,28619448
90.09,90.065,28619449
90.0775,90.1,28619450
90.11,90.12,28619451
90.1225,90.11,28619452
90.115,90.1325,28619453
90.135,90.15,28619454
90.15,90.135,28619455
90.1375,90.15,28619456
90.15,90.12,28619457
90.135,90.1425,28619458
90.1525,90.1425,28619459
90.1225,90.135,28619460
90.14,90.165,28619461
90.1575,90.15,28619462
90.15,90.14,28619463
90.1425,90.115,28619464
90.1275,90.13,28619465
90.13,90.13,28619466
90.13,90.1275,28619467
90.1275,90.13,28619468
90.13,90.1225,28619469
90.1025,90.13,28619470
90.13,90.1275,28619471
90.13,90.1275,28619472
90.1275,90.1,28619473
90.1,90.095,28619474
90.07,90.0675,28619475
90.08,90.0675,28619476
90.065,90.065,28619477
90.0625,90.0525,28619478
90.0525,90.0625,28619479
90.0625,90.07,28619480
90.0725,90.0725,28619481
90.0725,90.07,28619482
90.07,90.0425,28619483
90.045,90.0375,28619484
90.0525,90.055,28619485
90.0425,90.0575,28619486
90.05,90.035,28619487
90.0375,90.04,28619488
90.05,90.06,28619489
90.0525,90.075,28619490
90.075,90.095,28619491
90.09,90.1275,28619492
90.105,90.12,28619493
90.12,90.1175,28619494
90.1025,90.14,28619495
90.14,90.1275,28619496
90.1325,90.1475,28619497
90.1425,90.15,28619498
90.15,90.14,28619499
90.1575,90.16,28619500
90.18,90.1075,28619501
90.105,90.08,28619502
90.0825,90.08,28619503
90.0775,90.085,28619504
90.0925,90.065,28619505
90.0675,90.07,28619506
90.075,90.0475,28619507
90.0475,90.04,28619508
90.0375,90.0325,28619509
90.0325,90.01,28619510
90.01,90.02,28619511
90.02,90.02,28619512
90.02,90.0775,28619513
90.085,90.025,28619514
90.0825,90.085,28619516
90.05,90.05,28619517
90.05,90.1,28619519
57.3725,57.365,25374060
57.365,57.3625,25374061
57.37,57.365,25374062
57.3625,57.37,25374063
57.375,57.375,25374064
57.37,57.37,25374065
57.375,57.3675,25374066
57.37,57.37,25374067
57.3725,57.3775,25374068
57.3775,57.375,25374069
57.3775,57.3775,25374070
57.3775,57.38,25374071
57.38,57.3825,25374072
57.3825,57.39,25374073
57.39,57.39,25374074
57.39,57.39,25374075
57.3875,57.3875,25374076
57.39,57.3875,25374077
57.39,57.39,25374078
57.3875,57.3875,25374079
57.3825,57.3825,25374080
57.3875,57.39,25374081
57.385,57.3875,25374082
57.39,57.39,25374083
57.39,57.39,25374084
57.39,57.3925,25374085
57.3875,57.3925,25374086
57.39,57.3925,25374087
57.39,57.385,25374088
57.3875,57.39,25374089
57.3875,57.39,25374090
57.39,57.39,25374091
57.39,57.39,25374092
57.39,57.39,25374093
57.39,57.3875,25374094
57.39,57.38,25374095
57.3875,57.38,25374096
57.38,57.3775,25374097
57.3775,57.3775,25374098
57.3775,57.38,25374099
57.38,57.38,25374100
57.375,57.3725,25374101
57.3775,57.38,25374102
57.38,57.38,25374103
57.38,57.38,25374104
57.38,57.385,25374105
57.385,57.39,25374106
57.3925,57.39,25374107
57.3925,57.3925,25374108
57.3875,57.39,25374109
57.3925,57.3925,25374110
57.3875,57.3925,25374111
57.3925,57.3925,25374112
57.3925,57.3925,25374113
57.3925,57.3875,25374114
57.3925,57.3925,25374115
57.3925,57.395,25374116
57.395,57.4,25374117
57.4,57.395,25374118
57.3975,57.385,25374119
57.3875,57.3875,25374120
57.39,57.39,25374121
57.3975,57.3925,25374122
57.3925,57.395,25374123
57.3875,57.395,25374124
57.395,57.395,25374125
57.3875,57.3925,25374126
57.3925,57.3925,25374127
57.3925,57.39,25374128
57.395,57.395,25374129
57.395,57.3975,25374130
57.3975,57.395,25374131
57.395,57.4,25374132
57.4,57.4,25374133
57.4,57.4,25374134
57.4,57.4,25374135
57.4,57.4,25374136
57.4,57.4,25374137
57.4,57.4,25374138
57.4,57.4,25374139
57.3975,57.4,25374140
57.4,57.405,25374141
57.405,57.4025,25374142
57.405,57.4,25374143
57.4,57.4,25374144
57.4,57.4,25374145
57.4,57.4,25374146
57.4,57.405,25374147
57.405,57.405,25374148
57.405,57.405,25374149
57.405,57.39,25374150
57.385,57.38,25374151
57.38,57.3575,25374152
57.3625,57.3425,25374153
57.3425,57.34,25374154
57.34,57.345,25374155
57.35,57.35,25374156
57.345,57.3475,25374157
57.3475,57.345,25374158
57.345,57.35,25374159
57.35,57.35,25374160
57.35,57.3525,25374161
57.355,57.355,25374162
57.355,57.3575,25374163
57.36,57.36,25374164
57.3625,57.3675,25374165
57.3675,57.3675,25374166
57.3675,57.3675,25374167
57.3675,57.3675,25374168
57.365,57.3725,25374169
57.3725,57.3725,25374170
57.3625,57.36,25374171
57.3625,57.3625,25374172
57.36,57.3625,25374173
57.36,57.36,25374174
57.36,57.36,25374175
57.36,57.3575,25374176
57.355,57.3475,25374178
57.3475,57.3425,25374179
57.345,57.3475,25374180
57.3475,57.35,25374182
57.35,57.35,25374183
57.35,57.35,25374184
57.35,57.345,25374185
57.345,57.35,25374186
57.35,57.355,25374187
57.3475,57.35,25374188
57.3575,57.3625,25374189
57.3675,57.37,25374190
57.37,57.375,25374192
57.37,57.37,25374193
57.37,57.37,25374194
57.3725,57.3775,25374195
57.3725,57.3725,25374196
57.37,57.37,25374204
57.37,57.37,25374205
57.37,57.37,25374206
57.37,57.3775,25374208
57.3775,57.3775,25374209
57.3775,57.3775,25374210
57.3775,57.38,25374212
57.38,57.37,25374213
57.375,57.375,25374214
57.3725,57.37,25374215
57.375,57.3875,25374216
57.3875,57.3875,25374218
57.39,57.39,25374219
57.385,57.39,25374221
57.3875,57.3875,25374222
57.3875,57.385,25374223
57.3825,57.3775,25374224
57.38,57.3775,25374225
57.38,57.385,25374226
57.38,57.375,25374227
57.38,57.385,25374228
57.385,57.385,25374229
57.3825,57.385,25374231
57.3775,57.3775,25374232
57.37,57.37,25374233
57.37,57.3675,25374234
57.3675,57.3725,25374235
57.37,57.3675,25374236
57.3675,57.37,25374237
57.3725,57.3725,25374238
57.37,57.3725,25374239
57.2825,57.2825,25374659
57.2825,57.2825,25374660
57.2875,57.28,25374661
57.28,57.28,25374662
57.2825,57.2825,25374663
57.2825,57.2825,25374664
57.2875,57.2875,25374665
57.2875,57.2875,25374666
57.2825,57.2825,25374667
57.2825,57.2875,25374668
57.285,57.2875,25374669
57.2875,57.275,25374670
57.2775,57.2725,25374671
57.2675,57.2675,25374672
57.2575,57.2475,25374674
57.2475,57.2475,25374675
57.2475,57.2475,25374676
57.2475,57.25,25374677
57.26,57.26,25374678
57.26,57.2525,25374679
57.2525,57.2475,25374680
57.2525,57.255,25374681
57.25,57.2575,25374682
57.25,57.25,25374683
57.25,57.2575,25374684
57.2525,57.2525,25374686
57.2525,57.26,25374688
57.25,57.2525,25374689
57.2425,57.2875,25374690
57.2675,57.26,25374691
57.25,57.25,25374692
57.25,57.26,25374693
57.2575,57.2575,25374694
57.25,57.255,25374696
57.255,57.26,25374697
57.255,57.26,25374699
57.26,57.26,25374703
57.26,57.26,25374704
57.255,57.25,25374705
57.25,57.25,25374707
57.25,57.25,25374708
57.24,57.24,25374709
57.24,57.2475,25374710
57.2475,57.2475,25374711
57.2425,57.24,25374712
57.25,57.245,25374714
57.25,57.245,25374715
57.25,57.25,25374716
57.245,57.25,25374717
57.2475,57.2425,25374720
57.245,57.245,25374721
57.2475,57.2425,25374722
57.245,57.245,25374723
57.2475,57.2475,25374724
57.245,57.245,25374725
57.24,57.2375,25374726
57.24,57.24,25374727
57.24,57.24,25374728
57.24,57.24,25374729
57.245,57.24,25374731
57.2425,57.245,25374732
57.2375,57.235,25374733
57.2375,57.2475,25374734
57.2475,57.245,25374736
57.2475,57.25,25374738
57.245,57.245,25374739
57.245,57.245,25374740
57.25,57.25,25374742
57.25,57.25,25374745
57.25,57.25,25374746
57.245,57.25,25374747
57.25,57.25,25374749
57.25,57.2525,25374750
57.2525,57.2525,25374751
57.255,57.255,25374752
57.255,57.255,25374753
57.255,57.25,25374754
57.2525,57.2525,25374759
57.2525,57.2525,25374765
57.25,57.25,25374769
57.25,57.25,25374771
57.25,57.25,25374775
57.2475,57.2475,25374778
57.2475,57.2425,25374780
57.2425,57.2425,25374781
57.24,57.24,25374782
57.2425,57.2425,25374787
57.2425,57.2425,25374792
57.2325,57.2,25374794
57.1975,57.2,25374795
57.2,57.1975,25374796
57.195,57.2,25374797
57.195,57.1925,25374798
57.1975,57.1925,25374799
57.1925,57.185,25374800
57.185,57.1925,25374801
57.1925,57.1925,25374802
57.19,57.1975,25374803
57.1975,57.1975,25374804
57.195,57.19,25374805
57.1925,57.1925,25374806
57.195,57.1975,25374807
57.19,57.19,25374808
57.195,57.1975,25374809
57.19,57.19,25374810
57.19,57.1825,25374811
57.1825,57.185,25374812
57.1825,57.1825,25374813
57.18,57.155,25374814
57.145,57.14,25374815
57.1475,57.1425,25374816
57.14,57.1375,25374817
57.1375,57.1425,25374818
57.1425,57.145,25374819
57.14,57.14,25374820
57.1325,57.135,25374821
57.135,57.1,25374822
57.0975,57.095,25374823
57.095,57.0925,25374824
57.0925,57.1,25374825
57.1,57.1,25374826
57.1,57.1,25374827
57.1,57.1,25374828
57.095,57.095,25374829
57.0975,57.085,25374830
57.0825,57.08,25374831
57.0825,57.0775,25374832
57.075,57.0775,25374833
57.0775,57.075,25374834
57.0775,57.0725,25374835
57.07,57.07,25374836
57.07,57.0775,25374837
57.075,57.0725,25374838
57.08,57.0775,25374839
57.0775,57.065,25374840
57.0725,57.0675,25374841
57.0625,57.0625,25374842
57.0775,57.095,25374844
57.0925,57.08,25374845
57.08,57.0975,25374846
57.0975,57.1,25374847
57.1,57.1,25374848
57.1,57.09,25374849
57.0975,57.1,25374850
57.1,57.11,25374851
57.11,57.1075,25374852
57.115,57.115,25374853
57.1125,57.1125,25374854
57.1175,57.1175,25374855
57.11,57.115,25374856
57.105,57.11,25374857
57.11,57.1,25374858
57.09,57.09,25374859
57.09,57.09,25374861
57.085,57.085,25374862
57.0825,57.0825,25374863
57.085,57.085,25374864
57.08,57.07,25374866
57.0775,57.085,25374867
57.08,57.0725,25374868
57.07,57.05,25374869
57.05,57.05,25374870
57.05,57.045,25374871
57.045,57.05,25374872
57.045,57.0425,25374873
57.0475,57.045,25374874
57.0425,57.0475,25374875
57.05,57.0475,25374876
57.0475,57.0475,25374877
57.045,57.0425,25374878
57.0475,57.0575,25374879
57.065,57.0575,25374880
57.0575,57.0525,25374881
57.0525,57.0475,25374882
57.0475,57.05,25374883
57.05,57.0475,25374884
57.05,57.045,25374885
57.045,57.035,25374886
57.0375,57.0375,25374887
57.0325,57.04,25374888
57.035,57.035,25374889
57.0325,57.0325,25374890
57.0325,57.0325,25374891
57.0325,57.0325,25374892
57.0325,57.0375,25374893
57.0375,57.0375,25374894
57.035,57.0325,25374895
57.035,57.035,25374896
57.035,57.0325,25374898
57.035,57.0325,25374899
57.0325,57.035,25374900
57.045,57.055,25374901
57.0425,57.0425,25374902
57.05,57.06,25374903
57.05,57.05,25374904
57.05,57.055,25374905
57.06,57.05,25374907
57.05,57.055,25374908
57.06,57.08,25374911
57.07,57.0825,25374912
57.0775,57.08,25374913
57.08,57.09,25374914
57.09,57.1025,25374915
57.095,57.0925,25374916
57.1,57.0975,25374917
57.09,57.08,25374918
57.09,57.09,25374919
57.09,57.09,25374920
57.09,57.09,25374921
57.09,57.09,25374922
57.0925,57.0925,25374923
57.0925,57.0925,25374924
57.0975,57.0975,25374926
57.0975,57.0925,25374927
57.0975,57.1,25374928
57.1,57.0975,25374929
57.1,57.1,25374930
57.095,57.1,25374931
57.1,57.1025,25374932
57.0975,57.1,25374933
57.105,57.105,25374934
57.105,57.105,25374936
57.1075,57.11,25374937
57.11,57.1125,25374938
57.1175,57.1175,25374939
57.1175,57.1125,25374940
57.1125,57.115,25374941
57.115,57.115,25374943
57.1125,57.105,25374946
57.105,57.1,25374947
57.1025,57.1025,25374948
57.11,57.11,25374949
57.1125,57.1025,25374950
57.1125,57.0975,25374952
57.105,57.105,25374955
57.095,57.0975,25374958
57.09,57.09,25374959
57.0825,57.0825,25374960
57.08,57.0575,25374961
57.0625,57.0625,25374964
57.07,57.07,25374965
57.065,57.07,25374966
57.0675,57.0675,25374967
57.0775,57.0775,25374973
57.0775,57.0775,25374976
57.085,57.1025,25374980
57.1075,57.1075,25374982
57.1125,57.1125,25374983
57.115,57.12,25374984
57.1225,57.1225,25374985
57.1225,57.1225,25374986
57.1225,57.1225,25374987
57.1225,57.1225,25374988
57.115,57.0975,25374991
57.095,57.1075,25374993
57.11,57.1,25374995
57.1,57.1,25374996
57.1175,57.1175,25374998
57.1175,57.1175,25375000
57.12,57.13,25375002
57.12,57.12,25375003
57.12,57.12,25375004
57.1175,57.1125,25375005
57.12,57.12,25375006
57.1125,57.1125,25375009
57.1125,57.1125,25375010
